GEO,Business_characteristics,Business_information,Expected_change,VALUE,Quarter
Quebec,Retail trade,Profitability,decrease,29.5,Q1 2024
Quebec,Retail trade,Investment,increase,22,Q1 2024
Quebec,Retail trade,Investment,stay about the same,62.9,Q1 2024
Quebec,Retail trade,Investment,decrease,7.7,Q1 2024
Quebec,Transportation and warehousing,Employment,increase,5,Q1 2024
Quebec,Transportation and warehousing,Employment,stay about the same,92.2,Q1 2024
Quebec,Transportation and warehousing,Employment,decrease,2.9,Q1 2024
Quebec,Transportation and warehousing,Sales,increase,24.4,Q1 2024
Quebec,Transportation and warehousing,Sales,stay about the same,68.9,Q1 2024
Quebec,Transportation and warehousing,Sales,decrease,6.7,Q1 2024
Quebec,Transportation and warehousing,Profitability,increase,9.8,Q1 2024
Quebec,Transportation and warehousing,Profitability,stay about the same,53.6,Q1 2024
Quebec,Transportation and warehousing,Profitability,decrease,34.9,Q1 2024
Quebec,Transportation and warehousing,Investment,increase,11.2,Q1 2024
Quebec,Transportation and warehousing,Investment,stay about the same,53.9,Q1 2024
Quebec,Transportation and warehousing,Investment,decrease,12.3,Q1 2024
Quebec,Finance and insurance,Employment,increase,12.9,Q1 2024
Quebec,Finance and insurance,Employment,stay about the same,78.8,Q1 2024
Quebec,Finance and insurance,Employment,decrease,8.2,Q1 2024
Quebec,Finance and insurance,Sales,increase,34.7,Q1 2024
Quebec,Finance and insurance,Sales,stay about the same,58.6,Q1 2024
Quebec,Finance and insurance,Sales,decrease,6.5,Q1 2024
Quebec,Finance and insurance,Profitability,increase,13.8,Q1 2024
Quebec,Finance and insurance,Profitability,stay about the same,57.3,Q1 2024
Quebec,Finance and insurance,Profitability,decrease,28.9,Q1 2024
Quebec,Finance and insurance,Investment,increase,22.2,Q1 2024
Quebec,Finance and insurance,Investment,stay about the same,48,Q1 2024
Quebec,Finance and insurance,Investment,decrease,10.3,Q1 2024
Quebec,Real estate and rental and leasing,Employment,increase,2,Q1 2024
Quebec,Real estate and rental and leasing,Employment,stay about the same,96.1,Q1 2024
Quebec,Real estate and rental and leasing,Employment,decrease,2,Q1 2024
Quebec,Real estate and rental and leasing,Sales,increase,7.3,Q1 2024
Quebec,Real estate and rental and leasing,Sales,stay about the same,79.9,Q1 2024
Quebec,Real estate and rental and leasing,Sales,decrease,11.5,Q1 2024
Quebec,Real estate and rental and leasing,Profitability,increase,5.2,Q1 2024
Quebec,Real estate and rental and leasing,Profitability,stay about the same,79.8,Q1 2024
Quebec,Real estate and rental and leasing,Profitability,decrease,13.7,Q1 2024
Quebec,Real estate and rental and leasing,Investment,increase,3.3,Q1 2024
Quebec,Real estate and rental and leasing,Investment,stay about the same,79.4,Q1 2024
Quebec,Real estate and rental and leasing,Investment,decrease,2.1,Q1 2024
Quebec,"Professional, scientific and technical services",Employment,increase,9.5,Q1 2024
Quebec,"Professional, scientific and technical services",Employment,stay about the same,87.8,Q1 2024
Quebec,"Professional, scientific and technical services",Employment,decrease,2.7,Q1 2024
Quebec,"Professional, scientific and technical services",Sales,increase,22.6,Q1 2024
Quebec,"Professional, scientific and technical services",Sales,stay about the same,69.7,Q1 2024
Quebec,"Professional, scientific and technical services",Sales,decrease,7.5,Q1 2024
Quebec,"Professional, scientific and technical services",Profitability,increase,9.7,Q1 2024
Quebec,"Professional, scientific and technical services",Profitability,stay about the same,65.9,Q1 2024
Quebec,"Professional, scientific and technical services",Profitability,decrease,24.1,Q1 2024
Quebec,"Professional, scientific and technical services",Investment,increase,14.4,Q1 2024
Quebec,"Professional, scientific and technical services",Investment,stay about the same,66.9,Q1 2024
Quebec,"Professional, scientific and technical services",Investment,decrease,5.9,Q1 2024
Quebec,Health care and social assistance,Employment,increase,7.9,Q1 2024
Quebec,Health care and social assistance,Employment,stay about the same,91.4,Q1 2024
Quebec,Health care and social assistance,Employment,decrease,0.7,Q1 2024
Quebec,Health care and social assistance,Sales,increase,13.8,Q1 2024
Quebec,Health care and social assistance,Sales,stay about the same,72.1,Q1 2024
Quebec,Health care and social assistance,Sales,decrease,2.6,Q1 2024
Quebec,Health care and social assistance,Profitability,increase,6.3,Q1 2024
Quebec,Health care and social assistance,Profitability,stay about the same,69.4,Q1 2024
Quebec,Health care and social assistance,Profitability,decrease,10.2,Q1 2024
Quebec,Health care and social assistance,Investment,increase,27.1,Q1 2024
Quebec,Health care and social assistance,Investment,stay about the same,55.2,Q1 2024
Quebec,Health care and social assistance,Investment,decrease,1.6,Q1 2024
Quebec,"Arts, entertainment and recreation",Employment,increase,11,Q1 2024
Quebec,"Arts, entertainment and recreation",Employment,stay about the same,86.4,Q1 2024
Quebec,"Arts, entertainment and recreation",Employment,decrease,2.6,Q1 2024
Quebec,"Arts, entertainment and recreation",Sales,increase,16,Q1 2024
Quebec,"Arts, entertainment and recreation",Sales,stay about the same,51.6,Q1 2024
Quebec,"Arts, entertainment and recreation",Sales,decrease,9.2,Q1 2024
Quebec,"Arts, entertainment and recreation",Profitability,increase,8.1,Q1 2024
Quebec,"Arts, entertainment and recreation",Profitability,stay about the same,52.8,Q1 2024
Quebec,"Arts, entertainment and recreation",Profitability,decrease,16.9,Q1 2024
Quebec,"Arts, entertainment and recreation",Investment,increase,9.4,Q1 2024
Quebec,"Arts, entertainment and recreation",Investment,stay about the same,55.1,Q1 2024
Quebec,"Arts, entertainment and recreation",Investment,decrease,3.3,Q1 2024
Quebec,Accommodation and food services,Employment,increase,15.6,Q1 2024
Quebec,Accommodation and food services,Employment,stay about the same,67.5,Q1 2024
Quebec,Accommodation and food services,Employment,decrease,16.9,Q1 2024
Quebec,Accommodation and food services,Sales,increase,24.6,Q1 2024
Quebec,Accommodation and food services,Sales,stay about the same,42.8,Q1 2024
Quebec,Accommodation and food services,Sales,decrease,32.4,Q1 2024
Quebec,Accommodation and food services,Profitability,increase,19.9,Q1 2024
Quebec,Accommodation and food services,Profitability,stay about the same,27.4,Q1 2024
Quebec,Accommodation and food services,Profitability,decrease,52.6,Q1 2024
Quebec,Accommodation and food services,Investment,increase,34.1,Q1 2024
Quebec,Accommodation and food services,Investment,stay about the same,49.2,Q1 2024
Quebec,Accommodation and food services,Investment,decrease,12.8,Q1 2024
Ontario,"North American Industry Classification System (NAICS), all industries",Employment,increase,9.8,Q1 2024
Ontario,"North American Industry Classification System (NAICS), all industries",Employment,stay about the same,83.8,Q1 2024
Ontario,"North American Industry Classification System (NAICS), all industries",Employment,decrease,6.3,Q1 2024
Ontario,"North American Industry Classification System (NAICS), all industries",Sales,increase,16.5,Q1 2024
Ontario,"North American Industry Classification System (NAICS), all industries",Sales,stay about the same,64.9,Q1 2024
Ontario,"North American Industry Classification System (NAICS), all industries",Sales,decrease,15.4,Q1 2024
Ontario,"North American Industry Classification System (NAICS), all industries",Profitability,increase,11.2,Q1 2024
Ontario,"North American Industry Classification System (NAICS), all industries",Profitability,stay about the same,51.4,Q1 2024
Ontario,"North American Industry Classification System (NAICS), all industries",Profitability,decrease,35.7,Q1 2024
Ontario,"North American Industry Classification System (NAICS), all industries",Investment,increase,16.6,Q1 2024
Ontario,"North American Industry Classification System (NAICS), all industries",Investment,stay about the same,53.2,Q1 2024
Ontario,"North American Industry Classification System (NAICS), all industries",Investment,decrease,10.7,Q1 2024
Ontario,"Agriculture, forestry, fishing and hunting",Employment,increase,8.6,Q1 2024
Ontario,"Agriculture, forestry, fishing and hunting",Employment,stay about the same,88.2,Q1 2024
Ontario,"Agriculture, forestry, fishing and hunting",Employment,decrease,3.2,Q1 2024
Ontario,"Agriculture, forestry, fishing and hunting",Sales,increase,15.1,Q1 2024
Ontario,"Agriculture, forestry, fishing and hunting",Sales,stay about the same,69.8,Q1 2024
Ontario,"Agriculture, forestry, fishing and hunting",Sales,decrease,14.8,Q1 2024
Ontario,"Agriculture, forestry, fishing and hunting",Profitability,increase,10,Q1 2024
Ontario,"Agriculture, forestry, fishing and hunting",Profitability,stay about the same,45.9,Q1 2024
Ontario,"Agriculture, forestry, fishing and hunting",Profitability,decrease,43.9,Q1 2024
Ontario,"Agriculture, forestry, fishing and hunting",Investment,increase,34.5,Q1 2024
Ontario,"Agriculture, forestry, fishing and hunting",Investment,stay about the same,46.1,Q1 2024
Ontario,"Agriculture, forestry, fishing and hunting",Investment,decrease,16.1,Q1 2024
Ontario,"Mining, quarrying, and oil and gas extraction",Employment,increase,13.4,Q1 2024
Ontario,"Mining, quarrying, and oil and gas extraction",Employment,stay about the same,72.2,Q1 2024
Ontario,"Mining, quarrying, and oil and gas extraction",Employment,decrease,14.4,Q1 2024
Ontario,"Mining, quarrying, and oil and gas extraction",Sales,increase,9.5,Q1 2024
Ontario,"Mining, quarrying, and oil and gas extraction",Sales,stay about the same,66.5,Q1 2024
Ontario,"Mining, quarrying, and oil and gas extraction",Sales,decrease,24,Q1 2024
Ontario,"Mining, quarrying, and oil and gas extraction",Profitability,increase,12.3,Q1 2024
Ontario,"Mining, quarrying, and oil and gas extraction",Profitability,stay about the same,67.9,Q1 2024
Ontario,"Mining, quarrying, and oil and gas extraction",Profitability,decrease,19.8,Q1 2024
Ontario,"Mining, quarrying, and oil and gas extraction",Investment,increase,24.1,Q1 2024
Ontario,"Mining, quarrying, and oil and gas extraction",Investment,stay about the same,50,Q1 2024
Ontario,"Mining, quarrying, and oil and gas extraction",Investment,decrease,16.7,Q1 2024
Ontario,Construction,Employment,increase,7,Q1 2024
Ontario,Construction,Employment,stay about the same,86,Q1 2024
Ontario,Construction,Employment,decrease,7,Q1 2024
Ontario,Construction,Sales,increase,19.6,Q1 2024
Ontario,Construction,Sales,stay about the same,62.3,Q1 2024
Ontario,Construction,Sales,decrease,18,Q1 2024
Ontario,Construction,Profitability,increase,16.1,Q1 2024
Ontario,Construction,Profitability,stay about the same,44.4,Q1 2024
Ontario,Construction,Profitability,decrease,39.5,Q1 2024
Ontario,Construction,Investment,increase,15.8,Q1 2024
Ontario,Construction,Investment,stay about the same,49.6,Q1 2024
Ontario,Construction,Investment,decrease,12.4,Q1 2024
Ontario,Manufacturing,Employment,increase,7.7,Q1 2024
Ontario,Manufacturing,Employment,stay about the same,87.2,Q1 2024
Ontario,Manufacturing,Employment,decrease,5.1,Q1 2024
Ontario,Manufacturing,Sales,increase,24.9,Q1 2024
Ontario,Manufacturing,Sales,stay about the same,60.2,Q1 2024
Ontario,Manufacturing,Sales,decrease,14.8,Q1 2024
Ontario,Manufacturing,Profitability,increase,23.2,Q1 2024
Ontario,Manufacturing,Profitability,stay about the same,40.5,Q1 2024
Ontario,Manufacturing,Profitability,decrease,36.2,Q1 2024
Ontario,Manufacturing,Investment,increase,26.2,Q1 2024
Ontario,Manufacturing,Investment,stay about the same,37.2,Q1 2024
Ontario,Manufacturing,Investment,decrease,29.7,Q1 2024
Ontario,Wholesale trade,Employment,increase,7.9,Q1 2024
Ontario,Wholesale trade,Employment,stay about the same,83.6,Q1 2024
Ontario,Wholesale trade,Employment,decrease,8.5,Q1 2024
Ontario,Wholesale trade,Sales,increase,10.1,Q1 2024
Ontario,Wholesale trade,Sales,stay about the same,80,Q1 2024
Ontario,Wholesale trade,Sales,decrease,9.9,Q1 2024
Ontario,Wholesale trade,Profitability,increase,11.7,Q1 2024
Ontario,Wholesale trade,Profitability,stay about the same,57,Q1 2024
Ontario,Wholesale trade,Profitability,decrease,31.3,Q1 2024
Ontario,Wholesale trade,Investment,increase,12.3,Q1 2024
Ontario,Wholesale trade,Investment,stay about the same,53,Q1 2024
Ontario,Wholesale trade,Investment,decrease,12,Q1 2024
Ontario,Retail trade,Employment,increase,1.5,Q1 2024
Ontario,Retail trade,Employment,stay about the same,89.8,Q1 2024
Ontario,Retail trade,Employment,decrease,8.8,Q1 2024
Ontario,Retail trade,Sales,increase,11.2,Q1 2024
Ontario,Retail trade,Sales,stay about the same,70,Q1 2024
Ontario,Retail trade,Sales,decrease,18.8,Q1 2024
Ontario,Retail trade,Profitability,increase,6.2,Q1 2024
Ontario,Retail trade,Profitability,stay about the same,51.8,Q1 2024
Ontario,Retail trade,Profitability,decrease,42,Q1 2024
Ontario,Retail trade,Investment,increase,18.8,Q1 2024
Ontario,Retail trade,Investment,stay about the same,47.1,Q1 2024
Ontario,Retail trade,Investment,decrease,8.1,Q1 2024
Ontario,Transportation and warehousing,Employment,increase,8.3,Q1 2024
Ontario,Transportation and warehousing,Employment,stay about the same,74.1,Q1 2024
Ontario,Transportation and warehousing,Employment,decrease,17.6,Q1 2024
Ontario,Transportation and warehousing,Sales,increase,9,Q1 2024
Ontario,Transportation and warehousing,Sales,stay about the same,53.6,Q1 2024
Ontario,Transportation and warehousing,Sales,decrease,37.4,Q1 2024
Ontario,Transportation and warehousing,Profitability,increase,9.2,Q1 2024
Ontario,Transportation and warehousing,Profitability,stay about the same,33.7,Q1 2024
Ontario,Transportation and warehousing,Profitability,decrease,56.9,Q1 2024
Ontario,Transportation and warehousing,Investment,increase,20.3,Q1 2024
Ontario,Transportation and warehousing,Investment,stay about the same,46.4,Q1 2024
Ontario,Transportation and warehousing,Investment,decrease,13.2,Q1 2024
Ontario,Finance and insurance,Employment,increase,16.9,Q1 2024
Ontario,Finance and insurance,Employment,stay about the same,80.4,Q1 2024
Ontario,Finance and insurance,Employment,decrease,2.7,Q1 2024
Ontario,Finance and insurance,Sales,increase,30.6,Q1 2024
Ontario,Finance and insurance,Sales,stay about the same,64.6,Q1 2024
Ontario,Finance and insurance,Sales,decrease,4.6,Q1 2024
Ontario,Finance and insurance,Profitability,increase,17,Q1 2024
Ontario,Finance and insurance,Profitability,stay about the same,56.1,Q1 2024
Ontario,Finance and insurance,Profitability,decrease,26.8,Q1 2024
Ontario,Finance and insurance,Investment,increase,4,Q1 2024
Ontario,Finance and insurance,Investment,stay about the same,54,Q1 2024
Ontario,Finance and insurance,Investment,decrease,3.8,Q1 2024
Ontario,Real estate and rental and leasing,Employment,increase,4.7,Q1 2024
Ontario,Real estate and rental and leasing,Employment,stay about the same,93.4,Q1 2024
Ontario,Real estate and rental and leasing,Employment,decrease,1.9,Q1 2024
Ontario,Real estate and rental and leasing,Sales,increase,17.1,Q1 2024
Ontario,Real estate and rental and leasing,Sales,stay about the same,57.5,Q1 2024
Ontario,Real estate and rental and leasing,Sales,decrease,20.2,Q1 2024
Ontario,Real estate and rental and leasing,Profitability,increase,10.9,Q1 2024
Ontario,Real estate and rental and leasing,Profitability,stay about the same,59,Q1 2024
Ontario,Real estate and rental and leasing,Profitability,decrease,29,Q1 2024
Ontario,Real estate and rental and leasing,Investment,increase,12.7,Q1 2024
