GEO,Business_characteristics,Business_information,Expected_change,VALUE,Quarter
Quebec,Manufacturing,Profitability,stay the same,44.3,Q2 2024
Quebec,Manufacturing,Profitability,decrease,37.6,Q2 2024
Quebec,Manufacturing,Capital Investment,increase,23.4,Q2 2024
Quebec,Manufacturing,Capital Investment,stay the same,41.1,Q2 2024
Quebec,Manufacturing,Capital Investment,decrease,18.3,Q2 2024
Quebec,Wholesale trade,Employment,increase,9,Q2 2024
Quebec,Wholesale trade,Employment,stay the same,81.4,Q2 2024
Quebec,Wholesale trade,Employment,decrease,9.6,Q2 2024
Quebec,Wholesale trade,Sales,increase,18.3,Q2 2024
Quebec,Wholesale trade,Sales,stay the same,74.7,Q2 2024
Quebec,Wholesale trade,Sales,decrease,7,Q2 2024
Quebec,Wholesale trade,Profitability,increase,12.7,Q2 2024
Quebec,Wholesale trade,Profitability,stay the same,50.2,Q2 2024
Quebec,Wholesale trade,Profitability,decrease,37.1,Q2 2024
Quebec,Wholesale trade,Capital Investment,increase,18.2,Q2 2024
Quebec,Wholesale trade,Capital Investment,stay the same,57.1,Q2 2024
Quebec,Wholesale trade,Capital Investment,decrease,11.8,Q2 2024
Quebec,Retail trade,Employment,increase,11.9,Q2 2024
Quebec,Retail trade,Employment,stay the same,79.7,Q2 2024
Quebec,Retail trade,Employment,decrease,8.4,Q2 2024
Quebec,Retail trade,Sales,increase,29.3,Q2 2024
Quebec,Retail trade,Sales,stay the same,58.8,Q2 2024
Quebec,Retail trade,Sales,decrease,11.8,Q2 2024
Quebec,Retail trade,Profitability,increase,21.8,Q2 2024
Quebec,Retail trade,Profitability,stay the same,49.2,Q2 2024
Quebec,Retail trade,Profitability,decrease,29.1,Q2 2024
Quebec,Retail trade,Capital Investment,increase,10.9,Q2 2024
Quebec,Retail trade,Capital Investment,stay the same,58.3,Q2 2024
Quebec,Retail trade,Capital Investment,decrease,12.2,Q2 2024
Quebec,Transportation and warehousing,Employment,increase,4,Q2 2024
Quebec,Transportation and warehousing,Employment,stay the same,90.8,Q2 2024
Quebec,Transportation and warehousing,Employment,decrease,5.2,Q2 2024
Quebec,Transportation and warehousing,Sales,increase,22.5,Q2 2024
Quebec,Transportation and warehousing,Sales,stay the same,57.2,Q2 2024
Quebec,Transportation and warehousing,Sales,decrease,20.3,Q2 2024
Quebec,Transportation and warehousing,Profitability,increase,12.4,Q2 2024
Quebec,Transportation and warehousing,Profitability,stay the same,54.3,Q2 2024
Quebec,Transportation and warehousing,Profitability,decrease,33.4,Q2 2024
Quebec,Transportation and warehousing,Capital Investment,increase,29.8,Q2 2024
Quebec,Transportation and warehousing,Capital Investment,stay the same,47.9,Q2 2024
Quebec,Transportation and warehousing,Capital Investment,decrease,7.4,Q2 2024
Quebec,Finance and insurance,Employment,increase,16.3,Q2 2024
Quebec,Finance and insurance,Employment,stay the same,83.5,Q2 2024
Quebec,Finance and insurance,Employment,decrease,0.2,Q2 2024
Quebec,Finance and insurance,Sales,increase,30.5,Q2 2024
Quebec,Finance and insurance,Sales,stay the same,61.6,Q2 2024
Quebec,Finance and insurance,Sales,decrease,8,Q2 2024
Quebec,Finance and insurance,Profitability,increase,19.7,Q2 2024
Quebec,Finance and insurance,Profitability,stay the same,72.7,Q2 2024
Quebec,Finance and insurance,Profitability,decrease,7.6,Q2 2024
Quebec,Finance and insurance,Capital Investment,increase,17,Q2 2024
Quebec,Finance and insurance,Capital Investment,stay the same,34.6,Q2 2024
Quebec,Finance and insurance,Capital Investment,decrease,15.8,Q2 2024
Quebec,Real estate and rental and leasing,Employment,increase,3.6,Q2 2024
Quebec,Real estate and rental and leasing,Employment,stay the same,83.4,Q2 2024
Quebec,Real estate and rental and leasing,Employment,decrease,12.9,Q2 2024
Quebec,Real estate and rental and leasing,Sales,increase,20.7,Q2 2024
Quebec,Real estate and rental and leasing,Sales,stay the same,53.1,Q2 2024
Quebec,Real estate and rental and leasing,Sales,decrease,24.7,Q2 2024
Quebec,Real estate and rental and leasing,Profitability,increase,6,Q2 2024
Quebec,Real estate and rental and leasing,Profitability,stay the same,63,Q2 2024
Quebec,Real estate and rental and leasing,Profitability,decrease,29.5,Q2 2024
Quebec,Real estate and rental and leasing,Capital Investment,increase,11.9,Q2 2024
Quebec,Real estate and rental and leasing,Capital Investment,stay the same,52.6,Q2 2024
Quebec,Real estate and rental and leasing,Capital Investment,decrease,10.3,Q2 2024
Quebec,"Professional, scientific and technical services",Employment,increase,10.8,Q2 2024
Quebec,"Professional, scientific and technical services",Employment,stay the same,79.7,Q2 2024
Quebec,"Professional, scientific and technical services",Employment,decrease,9.5,Q2 2024
Quebec,"Professional, scientific and technical services",Sales,increase,26.3,Q2 2024
Quebec,"Professional, scientific and technical services",Sales,stay the same,47.8,Q2 2024
Quebec,"Professional, scientific and technical services",Sales,decrease,25.8,Q2 2024
Quebec,"Professional, scientific and technical services",Profitability,increase,22.7,Q2 2024
Quebec,"Professional, scientific and technical services",Profitability,stay the same,63,Q2 2024
Quebec,"Professional, scientific and technical services",Profitability,decrease,14.2,Q2 2024
Quebec,"Professional, scientific and technical services",Capital Investment,increase,6,Q2 2024
Quebec,"Professional, scientific and technical services",Capital Investment,stay the same,73.4,Q2 2024
Quebec,"Professional, scientific and technical services",Capital Investment,decrease,12.5,Q2 2024
Quebec,Health care and social assistance,Employment,increase,9.6,Q2 2024
Quebec,Health care and social assistance,Employment,stay the same,82.4,Q2 2024
Quebec,Health care and social assistance,Employment,decrease,8,Q2 2024
Quebec,Health care and social assistance,Sales,increase,9.8,Q2 2024
Quebec,Health care and social assistance,Sales,stay the same,79.1,Q2 2024
Quebec,Health care and social assistance,Sales,decrease,0.7,Q2 2024
Quebec,Health care and social assistance,Profitability,increase,4.2,Q2 2024
Quebec,Health care and social assistance,Profitability,stay the same,63.6,Q2 2024
Quebec,Health care and social assistance,Profitability,decrease,25.5,Q2 2024
Quebec,Health care and social assistance,Capital Investment,increase,16.4,Q2 2024
Quebec,Health care and social assistance,Capital Investment,stay the same,50.4,Q2 2024
Quebec,Health care and social assistance,Capital Investment,decrease,1.1,Q2 2024
Quebec,"Arts, entertainment and recreation",Employment,increase,11.1,Q2 2024
Quebec,"Arts, entertainment and recreation",Employment,stay the same,73.2,Q2 2024
Quebec,"Arts, entertainment and recreation",Employment,decrease,15.8,Q2 2024
Quebec,"Arts, entertainment and recreation",Sales,increase,19.1,Q2 2024
Quebec,"Arts, entertainment and recreation",Sales,stay the same,65.1,Q2 2024
Quebec,"Arts, entertainment and recreation",Sales,decrease,15.6,Q2 2024
Quebec,"Arts, entertainment and recreation",Profitability,increase,14.3,Q2 2024
Quebec,"Arts, entertainment and recreation",Profitability,stay the same,62.6,Q2 2024
Quebec,"Arts, entertainment and recreation",Profitability,decrease,16.5,Q2 2024
Quebec,"Arts, entertainment and recreation",Capital Investment,increase,17.3,Q2 2024
Quebec,"Arts, entertainment and recreation",Capital Investment,stay the same,63.8,Q2 2024
Quebec,"Arts, entertainment and recreation",Capital Investment,decrease,5.4,Q2 2024
Quebec,Accommodation and food services,Employment,increase,18,Q2 2024
Quebec,Accommodation and food services,Employment,stay the same,77.6,Q2 2024
Quebec,Accommodation and food services,Employment,decrease,4.4,Q2 2024
Quebec,Accommodation and food services,Sales,increase,34.4,Q2 2024
Quebec,Accommodation and food services,Sales,stay the same,59.2,Q2 2024
Quebec,Accommodation and food services,Sales,decrease,6.3,Q2 2024
Quebec,Accommodation and food services,Profitability,increase,13.5,Q2 2024
Quebec,Accommodation and food services,Profitability,stay the same,50.6,Q2 2024
Quebec,Accommodation and food services,Profitability,decrease,35.8,Q2 2024
Quebec,Accommodation and food services,Capital Investment,increase,14.7,Q2 2024
Quebec,Accommodation and food services,Capital Investment,stay the same,50.7,Q2 2024
Quebec,Accommodation and food services,Capital Investment,decrease,15.4,Q2 2024
Ontario,"North American Industry Classification System (NAICS), all industries",Employment,increase,12,Q2 2024
Ontario,"North American Industry Classification System (NAICS), all industries",Employment,stay the same,83.2,Q2 2024
Ontario,"North American Industry Classification System (NAICS), all industries",Employment,decrease,4.9,Q2 2024
Ontario,"North American Industry Classification System (NAICS), all industries",Sales,increase,18.1,Q2 2024
Ontario,"North American Industry Classification System (NAICS), all industries",Sales,stay the same,64.6,Q2 2024
Ontario,"North American Industry Classification System (NAICS), all industries",Sales,decrease,15.5,Q2 2024
Ontario,"North American Industry Classification System (NAICS), all industries",Profitability,increase,14,Q2 2024
Ontario,"North American Industry Classification System (NAICS), all industries",Profitability,stay the same,50.4,Q2 2024
Ontario,"North American Industry Classification System (NAICS), all industries",Profitability,decrease,33.1,Q2 2024
Ontario,"North American Industry Classification System (NAICS), all industries",Capital Investment,increase,17.6,Q2 2024
Ontario,"North American Industry Classification System (NAICS), all industries",Capital Investment,stay the same,52.4,Q2 2024
Ontario,"North American Industry Classification System (NAICS), all industries",Capital Investment,decrease,12.5,Q2 2024
Ontario,"Agriculture, forestry, fishing and hunting",Employment,increase,15.9,Q2 2024
Ontario,"Agriculture, forestry, fishing and hunting",Employment,stay the same,79.6,Q2 2024
Ontario,"Agriculture, forestry, fishing and hunting",Employment,decrease,4.4,Q2 2024
Ontario,"Agriculture, forestry, fishing and hunting",Sales,increase,8.7,Q2 2024
Ontario,"Agriculture, forestry, fishing and hunting",Sales,stay the same,87.5,Q2 2024
Ontario,"Agriculture, forestry, fishing and hunting",Sales,decrease,3.8,Q2 2024
Ontario,"Agriculture, forestry, fishing and hunting",Profitability,increase,4.4,Q2 2024
Ontario,"Agriculture, forestry, fishing and hunting",Profitability,stay the same,29.6,Q2 2024
Ontario,"Agriculture, forestry, fishing and hunting",Profitability,decrease,66,Q2 2024
Ontario,"Agriculture, forestry, fishing and hunting",Capital Investment,increase,25.3,Q2 2024
Ontario,"Agriculture, forestry, fishing and hunting",Capital Investment,stay the same,49.7,Q2 2024
Ontario,"Agriculture, forestry, fishing and hunting",Capital Investment,decrease,22.4,Q2 2024
Ontario,"Mining, quarrying, and oil and gas extraction",Employment,increase,22,Q2 2024
Ontario,"Mining, quarrying, and oil and gas extraction",Employment,stay the same,68.7,Q2 2024
Ontario,"Mining, quarrying, and oil and gas extraction",Employment,decrease,9.3,Q2 2024
Ontario,"Mining, quarrying, and oil and gas extraction",Sales,increase,23.7,Q2 2024
Ontario,"Mining, quarrying, and oil and gas extraction",Sales,stay the same,63.7,Q2 2024
Ontario,"Mining, quarrying, and oil and gas extraction",Sales,decrease,12.6,Q2 2024
Ontario,"Mining, quarrying, and oil and gas extraction",Profitability,increase,22.1,Q2 2024
Ontario,"Mining, quarrying, and oil and gas extraction",Profitability,stay the same,46.9,Q2 2024
Ontario,"Mining, quarrying, and oil and gas extraction",Profitability,decrease,30.9,Q2 2024
Ontario,"Mining, quarrying, and oil and gas extraction",Capital Investment,increase,20.9,Q2 2024
Ontario,"Mining, quarrying, and oil and gas extraction",Capital Investment,stay the same,48.8,Q2 2024
Ontario,"Mining, quarrying, and oil and gas extraction",Capital Investment,decrease,13.1,Q2 2024
Ontario,Construction,Employment,increase,12.1,Q2 2024
Ontario,Construction,Employment,stay the same,82.1,Q2 2024
Ontario,Construction,Employment,decrease,5.8,Q2 2024
Ontario,Construction,Sales,increase,19.1,Q2 2024
Ontario,Construction,Sales,stay the same,65.8,Q2 2024
Ontario,Construction,Sales,decrease,15.1,Q2 2024
Ontario,Construction,Profitability,increase,15.2,Q2 2024
Ontario,Construction,Profitability,stay the same,62,Q2 2024
Ontario,Construction,Profitability,decrease,22.8,Q2 2024
Ontario,Construction,Capital Investment,increase,7.9,Q2 2024
Ontario,Construction,Capital Investment,stay the same,58.5,Q2 2024
Ontario,Construction,Capital Investment,decrease,14.6,Q2 2024
Ontario,Manufacturing,Employment,increase,10.2,Q2 2024
Ontario,Manufacturing,Employment,stay the same,79.5,Q2 2024
Ontario,Manufacturing,Employment,decrease,10.2,Q2 2024
Ontario,Manufacturing,Sales,increase,20.8,Q2 2024
Ontario,Manufacturing,Sales,stay the same,65.3,Q2 2024
Ontario,Manufacturing,Sales,decrease,13.8,Q2 2024
Ontario,Manufacturing,Profitability,increase,19.6,Q2 2024
Ontario,Manufacturing,Profitability,stay the same,55.1,Q2 2024
Ontario,Manufacturing,Profitability,decrease,25.4,Q2 2024
Ontario,Manufacturing,Capital Investment,increase,16.1,Q2 2024
Ontario,Manufacturing,Capital Investment,stay the same,59.1,Q2 2024
Ontario,Manufacturing,Capital Investment,decrease,11.8,Q2 2024
Ontario,Wholesale trade,Employment,increase,8.4,Q2 2024
Ontario,Wholesale trade,Employment,stay the same,81.6,Q2 2024
Ontario,Wholesale trade,Employment,decrease,10,Q2 2024
Ontario,Wholesale trade,Sales,increase,26.1,Q2 2024
Ontario,Wholesale trade,Sales,stay the same,56.5,Q2 2024
Ontario,Wholesale trade,Sales,decrease,17.4,Q2 2024
Ontario,Wholesale trade,Profitability,increase,13.6,Q2 2024
Ontario,Wholesale trade,Profitability,stay the same,54.6,Q2 2024
Ontario,Wholesale trade,Profitability,decrease,31.8,Q2 2024
Ontario,Wholesale trade,Capital Investment,increase,29.5,Q2 2024
Ontario,Wholesale trade,Capital Investment,stay the same,40.9,Q2 2024
Ontario,Wholesale trade,Capital Investment,decrease,12.9,Q2 2024
Ontario,Retail trade,Employment,increase,9.5,Q2 2024
Ontario,Retail trade,Employment,stay the same,88.8,Q2 2024
Ontario,Retail trade,Employment,decrease,1.7,Q2 2024
Ontario,Retail trade,Sales,increase,16.4,Q2 2024
Ontario,Retail trade,Sales,stay the same,75.9,Q2 2024
Ontario,Retail trade,Sales,decrease,7.7,Q2 2024
Ontario,Retail trade,Profitability,increase,6.2,Q2 2024
Ontario,Retail trade,Profitability,stay the same,63,Q2 2024
Ontario,Retail trade,Profitability,decrease,30.7,Q2 2024
Ontario,Retail trade,Capital Investment,increase,13.8,Q2 2024
Ontario,Retail trade,Capital Investment,stay the same,54.1,Q2 2024
Ontario,Retail trade,Capital Investment,decrease,20.6,Q2 2024
Ontario,Transportation and warehousing,Employment,increase,7.7,Q2 2024
Ontario,Transportation and warehousing,Employment,stay the same,89.1,Q2 2024
Ontario,Transportation and warehousing,Employment,decrease,3.2,Q2 2024
Ontario,Transportation and warehousing,Sales,increase,18.7,Q2 2024
Ontario,Transportation and warehousing,Sales,stay the same,47.2,Q2 2024
Ontario,Transportation and warehousing,Sales,decrease,34.1,Q2 2024
Ontario,Transportation and warehousing,Profitability,increase,13.9,Q2 2024
Ontario,Transportation and warehousing,Profitability,stay the same,38.9,Q2 2024
Ontario,Transportation and warehousing,Profitability,decrease,47.1,Q2 2024
Ontario,Transportation and warehousing,Capital Investment,increase,28.4,Q2 2024
Ontario,Transportation and warehousing,Capital Investment,stay the same,55.7,Q2 2024
Ontario,Transportation and warehousing,Capital Investment,decrease,7.1,Q2 2024
Ontario,Finance and insurance,Employment,increase,15.8,Q2 2024
Ontario,Finance and insurance,Employment,stay the same,83.9,Q2 2024
Ontario,Finance and insurance,Employment,decrease,0.3,Q2 2024
Ontario,Finance and insurance,Sales,increase,23.4,Q2 2024
